code,current,Name,team_gender_x,Function,country_code_x,Country,Nationality,Height,Sport,events,Birth Date,Age,medal_date,Medal Type,medal_code,name,gender,country_code_y,country,team,team_gender_y,discipline_y,event,event_type,birth_date,code_athlete,code_team,is_medallist,Age Group,Medalist
1532872,True,Aleksanyan Artur,Male,Athlete,ARM,Armenia,Armenia,0.0,Wrestling,Mens Greco-Roman 97kg,1991-10-21,32,2024-08-07,Silver Medal,2.0,Artur Aleksanyan,Male,ARM,Armenia,UNKNOWN,UNKNOWN,Wrestling,Men's Greco-Roman 97kg,HATH,1991-10-21,1532872.0,UNKNOWN,True,31–35,Yes
1532873,True,Amoyan Malkhas,Male,Athlete,ARM,Armenia,Armenia,0.0,Wrestling,Mens Greco-Roman 77kg,1999-01-22,25,2024-08-07,Bronze Medal,3.0,Malkhas Amoyan,Male,ARM,Armenia,UNKNOWN,UNKNOWN,Wrestling,Men's Greco-Roman 77kg,HATH,1999-01-22,1532873.0,UNKNOWN,True,18–25,Yes
1532874,True,Galstyan Slavik,Male,Athlete,ARM,Armenia,Armenia,0.0,Wrestling,Mens Greco-Roman 67kg,1996-12-21,27,,,,,,,,,,,,,,,,,26–30,Yes
1532944,True,Harutyunyan Arsen,Male,Athlete,ARM,Armenia,Armenia,0.0,Wrestling,Mens Freestyle 57kg,1999-11-22,24,,,,,,,,,,,,,,,,,18–25,Yes
1532945,True,Tevanyan Vazgen,Male,Athlete,ARM,Armenia,Armenia,0.0,Wrestling,Mens Freestyle 65kg,1999-10-27,24,,,,,,,,,,,,,,,,,18–25,Yes
1532951,True,Arenas Lorena,Female,Athlete,COL,Colombia,Colombia,162.0,Athletics,"Womens 20km Race Walk, Marathon Race Walk Relay Mixed",1993-09-17,30,,,,,,,,,,,,,,,,,26–30,Yes
1533112,True,Mckenzie Ashley,Male,Athlete,JAM,Jamaica,Jamaica,0.0,Judo,Men -60 kg,1989-07-17,35,,,,,,,,,,,,,,,,,31–35,Yes
1533136,True,Bass Bittaye Gina Mariam,Female,Athlete,GAM,Gambia,Gambia,161.0,Athletics,"Womens 100m, Womens 200m",1995-05-03,29,,,,,,,,,,,,,,,,,26–30,Yes
1533176,True,Camara Ebrahima,Male,Athlete,GAM,Gambia,Gambia,178.0,Athletics,Mens 100m,1996-09-18,27,,,,,,,,,,,,,,,,,26–30,Yes
1533188,True,Rueda Santos Lizeth,Female,Athlete,MEX,Mexico,Mexico,0.0,Triathlon,Womens Individual,1994-03-07,30,,,,,,,,,,,,,,,,,26–30,Yes
1533189,True,Tapia Vidal Rosa Maria,Female,Athlete,MEX,Mexico,Mexico,0.0,Triathlon,Womens Individual,1997-08-27,26,,,,,,,,,,,,,,,,,26–30,Yes
1533190,True,Grajales Crisanto,Male,Athlete,MEX,Mexico,Mexico,0.0,Triathlon,Mens Individual,1987-05-06,37,,,,,,,,,,,,,,,,,36–40,Yes
1533208,True,Maaroufou Hachim,Male,Athlete,COM,Comoros,Comoros,183.0,Athletics,Mens 100m,1997-02-13,27,,,,,,,,,,,,,,,,,26–30,Yes
1533209,True,Saadi Maesha,Female,Athlete,COM,Comoros,Comoros,0.0,Swimming,Womens 50m Freestyle,2007-01-16,17,,,,,,,,,,,,,,,,,<18,Yes
1533230,True,Diosdado Nuria,Female,Athlete,MEX,Mexico,Mexico,0.0,Artistic Swimming,"Team, Duet",1990-08-22,33,,,,,,,,,,,,,,,,,31–35,Yes
1533231,True,Jimenez Joana,Female,Athlete,MEX,Mexico,Mexico,0.0,Artistic Swimming,"Team, Duet",1993-08-19,30,,,,,,,,,,,,,,,,,26–30,Yes
1533232,True,Sobrino Jessica,Female,Athlete,MEX,Mexico,Mexico,0.0,Artistic Swimming,Team,1994-05-26,30,,,,,,,,,,,,,,,,,26–30,Yes
1533234,True,Alferez Regina,Female,Athlete,MEX,Mexico,Mexico,0.0,Artistic Swimming,Team,1997-12-01,26,,,,,,,,,,,,,,,,,26–30,Yes
1533235,True,Arellano Fernanda,Female,Athlete,MEX,Mexico,Mexico,0.0,Artistic Swimming,Team,2002-02-28,22,,,,,,,,,,,,,,,,,18–25,Yes
1533237,True,Toscano Pamela,Female,Athlete,MEX,Mexico,Mexico,0.0,Artistic Swimming,Team,2000-01-13,24,,,,,,,,,,,,,,,,,18–25,Yes
