Country Name,Continent,Country Code (Alpha-3),Flag Image URL
South Georgia,Antarctica,SGS,https://flagcdn.com/w320/gs.png
Grenada,North America,GRD,https://flagcdn.com/w320/gd.png
Switzerland,Europe,CHE,https://flagcdn.com/w320/ch.png
Sierra Leone,Africa,SLE,https://flagcdn.com/w320/sl.png
Hungary,Europe,HUN,https://flagcdn.com/w320/hu.png
Taiwan,Asia,TWN,https://flagcdn.com/w320/tw.png
Wallis and Futuna,Oceania,WLF,https://flagcdn.com/w320/wf.png
Barbados,North America,BRB,https://flagcdn.com/w320/bb.png
Pitcairn Islands,Oceania,PCN,https://flagcdn.com/w320/pn.png
Ivory Coast,Africa,CIV,https://flagcdn.com/w320/ci.png
Tunisia,Africa,TUN,https://flagcdn.com/w320/tn.png
Italy,Europe,ITA,https://flagcdn.com/w320/it.png
Benin,Africa,BEN,https://flagcdn.com/w320/bj.png
Indonesia,Asia,IDN,https://flagcdn.com/w320/id.png
Cape Verde,Africa,CPV,https://flagcdn.com/w320/cv.png
Saint Kitts and Nevis,North America,KNA,https://flagcdn.com/w320/kn.png
Laos,Asia,LAO,https://flagcdn.com/w320/la.png
Caribbean Netherlands,North America,BES,https://flagcdn.com/w320/bq.png
Uganda,Africa,UGA,https://flagcdn.com/w320/ug.png
Andorra,Europe,AND,https://flagcdn.com/w320/ad.png
Burundi,Africa,BDI,https://flagcdn.com/w320/bi.png
South Africa,Africa,ZAF,https://flagcdn.com/w320/za.png
France,Europe,FRA,https://flagcdn.com/w320/fr.png
Libya,Africa,LBY,https://flagcdn.com/w320/ly.png
Mexico,North America,MEX,https://flagcdn.com/w320/mx.png
Gabon,Africa,GAB,https://flagcdn.com/w320/ga.png
Northern Mariana Islands,Oceania,MNP,https://flagcdn.com/w320/mp.png
North Macedonia,Europe,MKD,https://flagcdn.com/w320/mk.png
China,Asia,CHN,https://flagcdn.com/w320/cn.png
Yemen,Asia,YEM,https://flagcdn.com/w320/ye.png
Saint Barthélemy,North America,BLM,https://flagcdn.com/w320/bl.png
Guernsey,Europe,GGY,https://flagcdn.com/w320/gg.png
Solomon Islands,Oceania,SLB,https://flagcdn.com/w320/sb.png
Svalbard and Jan Mayen,Europe,SJM,https://flagcdn.com/w320/sj.png
Faroe Islands,Europe,FRO,https://flagcdn.com/w320/fo.png
Uzbekistan,Asia,UZB,https://flagcdn.com/w320/uz.png
Egypt,Africa,EGY,https://flagcdn.com/w320/eg.png
Senegal,Africa,SEN,https://flagcdn.com/w320/sn.png
Sri Lanka,Asia,LKA,https://flagcdn.com/w320/lk.png
Palestine,Asia,PSE,https://flagcdn.com/w320/ps.png
Bangladesh,Asia,BGD,https://flagcdn.com/w320/bd.png
Peru,South America,PER,https://flagcdn.com/w320/pe.png
Singapore,Asia,SGP,https://flagcdn.com/w320/sg.png
Turkey,Europe,TUR,https://flagcdn.com/w320/tr.png
Afghanistan,Asia,AFG,https://flagcdn.com/w320/af.png
Aruba,North America,ABW,https://flagcdn.com/w320/aw.png
Cook Islands,Oceania,COK,https://flagcdn.com/w320/ck.png
United Kingdom,Europe,GBR,https://flagcdn.com/w320/gb.png
Zambia,Africa,ZMB,https://flagcdn.com/w320/zm.png
Finland,Europe,FIN,https://flagcdn.com/w320/fi.png
Niger,Africa,NER,https://flagcdn.com/w320/ne.png
Christmas Island,Asia,CXR,https://flagcdn.com/w320/cx.png
Tokelau,Oceania,TKL,https://flagcdn.com/w320/tk.png
Guinea-Bissau,Africa,GNB,https://flagcdn.com/w320/gw.png
Azerbaijan,Europe,AZE,https://flagcdn.com/w320/az.png
Réunion,Africa,REU,https://flagcdn.com/w320/re.png
Djibouti,Africa,DJI,https://flagcdn.com/w320/dj.png
North Korea,Asia,PRK,https://flagcdn.com/w320/kp.png
Mauritius,Africa,MUS,https://flagcdn.com/w320/mu.png
Montserrat,North America,MSR,https://flagcdn.com/w320/ms.png
United States Virgin Islands,North America,VIR,https://flagcdn.com/w320/vi.png
Colombia,South America,COL,https://flagcdn.com/w320/co.png
Greece,Europe,GRC,https://flagcdn.com/w320/gr.png
Croatia,Europe,HRV,https://flagcdn.com/w320/hr.png
Morocco,Africa,MAR,https://flagcdn.com/w320/ma.png
Algeria,Africa,DZA,https://flagcdn.com/w320/dz.png
Antarctica,Antarctica,ATA,https://flagcdn.com/w320/aq.png
Netherlands,Europe,NLD,https://flagcdn.com/w320/nl.png
Sudan,Africa,SDN,https://flagcdn.com/w320/sd.png
Fiji,Oceania,FJI,https://flagcdn.com/w320/fj.png
Liechtenstein,Europe,LIE,https://flagcdn.com/w320/li.png
Nepal,Asia,NPL,https://flagcdn.com/w320/np.png
Puerto Rico,North America,PRI,https://flagcdn.com/w320/pr.png
Georgia,Asia,GEO,https://flagcdn.com/w320/ge.png
Pakistan,Asia,PAK,https://flagcdn.com/w320/pk.png
Monaco,Europe,MCO,https://flagcdn.com/w320/mc.png
Botswana,Africa,BWA,https://flagcdn.com/w320/bw.png
Lebanon,Asia,LBN,https://flagcdn.com/w320/lb.png
Papua New Guinea,Oceania,PNG,https://flagcdn.com/w320/pg.png
Mayotte,Africa,MYT,https://flagcdn.com/w320/yt.png
Dominican Republic,North America,DOM,https://flagcdn.com/w320/do.png
Norfolk Island,Oceania,NFK,https://flagcdn.com/w320/nf.png
Bouvet Island,Antarctica,BVT,https://flagcdn.com/w320/bv.png
Qatar,Asia,QAT,https://flagcdn.com/w320/qa.png
Madagascar,Africa,MDG,https://flagcdn.com/w320/mg.png
India,Asia,IND,https://flagcdn.com/w320/in.png
Syria,Asia,SYR,https://flagcdn.com/w320/sy.png
Montenegro,Europe,MNE,https://flagcdn.com/w320/me.png
Eswatini,Africa,SWZ,https://flagcdn.com/w320/sz.png
Paraguay,South America,PRY,https://flagcdn.com/w320/py.png
El Salvador,North America,SLV,https://flagcdn.com/w320/sv.png
Ukraine,Europe,UKR,https://flagcdn.com/w320/ua.png
Isle of Man,Europe,IMN,https://flagcdn.com/w320/im.png
Namibia,Africa,NAM,https://flagcdn.com/w320/na.png
United Arab Emirates,Asia,ARE,https://flagcdn.com/w320/ae.png
Bulgaria,Europe,BGR,https://flagcdn.com/w320/bg.png
Greenland,North America,GRL,https://flagcdn.com/w320/gl.png
Germany,Europe,DEU,https://flagcdn.com/w320/de.png
Cambodia,Asia,KHM,https://flagcdn.com/w320/kh.png
Iraq,Asia,IRQ,https://flagcdn.com/w320/iq.png
French Southern and Antarctic Lands,Antarctica,ATF,https://flagcdn.com/w320/tf.png
Sweden,Europe,SWE,https://flagcdn.com/w320/se.png
Cuba,North America,CUB,https://flagcdn.com/w320/cu.png
Kyrgyzstan,Asia,KGZ,https://flagcdn.com/w320/kg.png
Russia,Europe,RUS,https://flagcdn.com/w320/ru.png
Malaysia,Asia,MYS,https://flagcdn.com/w320/my.png
São Tomé and Príncipe,Africa,STP,https://flagcdn.com/w320/st.png
Cyprus,Europe,CYP,https://flagcdn.com/w320/cy.png
Canada,North America,CAN,https://flagcdn.com/w320/ca.png
Malawi,Africa,MWI,https://flagcdn.com/w320/mw.png
